a	b	KING
0	1	0.029361
0	2	0.019956
0	3	0.025228
0	4	0.024163
0	5	0.033429
0	6	0.028336
0	7	0.018451
0	8	0.02643
0	9	0.035138
0	10	0.022895
0	11	0.025941
0	12	0.023395
0	13	0.026637
0	14	0.024584
0	15	0.032583
0	16	0.020759
0	17	0.021694
0	18	0.02854
0	19	0.024959
0	20	0.026683
0	21	0.050392
0	22	0.020039
0	23	0.024324
0	24	0.022028
0	25	0.028771
0	26	0.030924
0	27	0.020264
0	28	0.024322
0	29	0.027793
0	30	0.028532
0	31	0.029056
0	32	0.021884
0	33	0.037041
0	34	0.034534
0	35	0.03018
0	36	0.025147
0	37	0.029897
0	38	0.024309
0	39	0.025264
0	40	0.032012
0	41	0.018368
0	42	0.025474
0	43	0.021675
0	44	0.014343
0	45	0.018281
0	46	0.023017
0	47	0.030435
0	48	0.031582
0	49	0.028919
0	50	0.031328
0	51	0.019923
0	52	0.045447
0	53	0.031428
0	54	0.05268
0	55	0.042198
0	56	0.023721
0	57	0.023781
0	58	0.024611
0	59	0.022653
0	60	0.029557
0	61	0.050344
0	62	0.025644
0	63	0.026881
0	64	0.025048
0	65	0.030646
0	66	0.034955
0	67	0.036346
0	68	0.023581
0	69	0.031141
0	70	0.028208
0	71	0.02059
0	72	0.026667
0	73	0.029171
0	74	0.046597
0	75	0.027128
0	76	0.03739
0	77	0.045576
0	78	0.021948
0	79	0.02852
0	80	0.054376
0	81	0.040114
0	82	0.025654
0	83	0.028986
0	84	0.022143
0	85	0.029854
0	86	0.023892
0	87	0.017113
0	88	0.028736
0	89	0.037823
0	90	0.028822
0	91	0.029105
0	92	0.026708
0	93	0.026431
0	94	0.029945
0	95	0.014772
0	96	0.024282
0	97	0.027413
0	98	0.023028
0	99	0.024482
0	100	0.016169
0	101	0.031323
0	102	0.022293
0	103	0.004049
0	104	0.021899
0	105	0.025205
0	106	0.022507
0	107	0.023807
0	108	0.029366
0	109	0.025855
0	110	0.02454
0	111	0.019184
0	112	0.0272
0	113	0.025545
0	114	0.025298
0	115	0.044565
0	116	0.028989
0	117	0.021463
0	118	0.028661
0	119	0.023661
0	120	0.016436
0	121	0.026499
0	122	0.024669
0	123	0.016217
0	124	0.019774
0	125	0.034929
0	126	0.025026
0	127	0.030741
0	128	0.035487
0	129	0.022033
0	130	0.031274
0	131	0.030542
0	132	0.042035
0	133	0.039753
0	134	0.10605
0	135	0.023261
0	136	0.026278
0	137	0.023529
0	138	0.030395
0	139	0.025195
0	140	0.067127
0	141	0.069067
0	142	0.034962
0	143	0.0446
0	144	0.016816
0	145	0.025557
0	146	0.025407
0	147	0.033373
0	148	0.029101
0	149	0.026177
0	150	0.024225
0	151	0.026114
0	152	0.023843
0	153	0.026695
0	154	0.035478
0	155	0.018372
0	156	0.034573
0	157	0.031503
0	158	0.046434
0	159	0.100094
0	160	0.018818
0	161	0.026917
0	162	0.044329
0	163	0.017069
0	164	0.026805
0	165	0.029641
0	166	0.031419
0	167	0.029402
0	168	0.025018
0	169	0.026493
0	170	0.023916
0	171	0.012225
0	172	0.026328
0	173	0.02587
0	174	0.02321
0	175	0.026658
0	176	0.025213
0	177	0.039418
0	178	0.036222
0	179	0.026495
0	180	0.038444
0	181	0.014279
0	182	0.023261
0	183	0.030852
0	184	0.034161
0	185	0.028019
0	186	0.024911
0	187	0.127049
0	188	0.024845
0	189	0.025527
0	190	0.042481
0	191	0.022494
0	192	0.028285
0	193	0.027697
0	194	0.032721
0	195	0.016467
0	196	0.023443
0	197	0.017905
0	198	0.014637
0	199	0.026177
0	200	0.021295
0	201	0.024401
0	202	0.031491
0	203	0.024378
0	204	0.02552
0	205	0.028171
0	206	0.019258
0	207	0.029416
0	208	0.024366
0	209	0.028542
0	210	0.020837
0	211	0.041275
0	212	0.027835
0	213	0.027666
0	214	0.025612
0	215	0.027553
0	216	0.04867
0	217	0.016501
0	218	0.023
0	219	0.034609
0	220	0.028872
0	221	0.037441
0	222	0.031015
0	223	0.025452
0	224	0.025856
0	225	0.025497
0	226	0.029714
0	227	0.02481
0	228	0.03699
0	229	0.029648
0	230	0.03153
0	231	0.013423
0	232	0.054516
0	233	0.026985
0	234	0.034406
0	235	0.023935
0	236	0.153833
0	237	0.02451
0	238	0.027138
0	239	0.0247
0	240	0.030764
0	241	0.031519
0	242	0.025347
0	243	0.022991
0	244	0.022638
0	245	0.030156
0	246	0.026696
0	247	0.019329
0	248	0.024855
0	249	0.01269
0	250	0.026116
0	251	0.019427
0	252	0.012971
0	253	0.021843
0	254	0.018908
0	255	0.028521
0	256	0.023376
0	257	0.031096
0	258	0.022255
0	259	0.016795
0	260	0.041573
0	261	0.032582
0	262	0.041922
0	263	0.040021
0	264	0.027642
0	265	0.031884
0	266	0.021524
0	267	0.034076
0	268	0.026257
0	269	0.024732
0	270	0.026397
0	271	0.028072
0	272	0.026196
0	273	0.032344
0	274	0.025447
0	275	0.030778
0	276	0.026079
0	277	0.023079
0	278	0.029506
0	279	0.030556
0	280	0.046557
0	281	0.023936
0	282	0.02892
0	283	0.02941
0	284	0.026069
0	285	0.02645
0	286	0.030388
0	287	0.0237
0	288	0.028282
0	289	0.027082
0	290	0.018603
0	291	0.026207
0	292	0.021259
0	293	0.046801
0	294	0.028479
0	295	0.029335
0	296	0.027022
0	297	0.032808
0	298	0.023795
0	299	0.036491
0	300	0.02698
0	301	0.034156
0	302	0.013806
0	303	0.034715
0	304	0.02512
0	305	0.022704
0	306	0.038404
0	307	0.022533
0	308	0.02716
0	309	0.02899
0	310	0.020841
0	311	0.018913
0	312	0.024189
0	313	0.034915
0	314	0.024789
0	315	0.04092
0	316	0.049822
0	317	0.026498
0	318	0.028815
0	319	0.018212
0	320	0.019635
0	321	0.018583
0	322	0.029196
0	323	0.02036
0	324	0.020773
0	325	0.023479
0	326	0.024007
0	327	0.027814
0	328	0.027439
0	329	0.030472
0	330	0.02612
0	331	0.017125
0	332	0.030307
0	333	0.02423
0	334	0.02565
0	335	0.020662
0	336	0.012873
0	337	0.019856
0	338	0.027996
0	339	0.029226
0	340	0.024171
0	341	0.027319
0	342	0.031841
0	343	0.025757
0	344	0.028206
0	345	0.0298
0	346	0.023885
0	347	0.022885
0	348	0.035474
0	349	0.020349
0	350	0.015498
0	351	0.025158
0	352	0.026978
0	353	0.026939
0	354	0.021941
0	355	0.024896
0	356	0.032249
0	357	0.02407
0	358	0.023447
0	359	0.034964
0	360	0.030701
0	361	0.022967
0	362	0.024661
0	363	0.019523
0	364	0.044778
0	365	0.027306
0	366	0.027446
0	367	0.016112
0	368	0.02593
0	369	0.02646
0	370	0.02588
0	371	0.014673
0	372	0.026084
0	373	0.01494
0	374	0.013115
0	375	0.020919
0	376	0.035796
0	377	0.02593
0	378	0.026851
0	379	0.016437
0	380	0.027641
0	381	0.022745
0	382	0.042444
0	383	0.023777
0	384	0.023482
0	385	0.025116
0	386	0.02508
0	387	0.029218
0	388	0.023688
0	389	0.024539
0	390	0.022897
0	391	0.031058
0	392	0.024049
0	393	0.019748
0	394	0.023656
0	395	0.027495
0	396	0.039445
0	397	0.023784
0	398	0.033871
0	399	0.029072
0	400	0.021527
0	401	0.02847
0	402	0.03355
0	403	0.030258
0	404	0.021194
0	405	0.030666
0	406	0.03666
0	407	0.016698
0	408	0.024742
0	409	0.028615
0	410	0.021864
0	411	0.021353
0	412	0.037072
0	413	0.021734
0	414	0.025029
0	415	0.017056
0	416	0.020947
0	417	0.027708
0	418	0.025976
0	419	0.021363
0	420	0.027102
0	421	0.034342
0	422	0.017443
0	423	0.029732
0	424	0.01751
0	425	0.026458
0	426	0.023786
0	427	0.040434
0	428	0.021634
0	429	0.029773
0	430	0.024592
0	431	0.030314
0	432	0.019709
0	433	0.022962
0	434	0.026058
0	435	0.017651
0	436	0.040286
0	437	0.014919
0	438	0.021689
0	439	0.015792
0	440	0.020365
0	441	0.025251
0	442	0.025442
0	443	0.018201
0	444	0.026689
